,time,device,browser,region,discount,spend
74180,17.00265778219356,mobile,chrome,3,0,-3.8237477950638437
74181,18.271413039387923,mobile,firefox,5,1,6.703052435409244
74182,12.296497080975342,mobile,explorer,0,1,4.140399349209686
74183,10.388219969724759,desktop,edge,9,0,8.508492407333545
74184,0.1092518394413629,desktop,brave,8,1,-1.9056179544707064
74185,8.225171811125104,desktop,safari,0,0,19.084080385146443
74186,10.241215957145418,mobile,chrome,6,1,-1.9485704292385577
74187,17.99088766350707,mobile,brave,2,1,0.42959920900489035
74188,22.664099852508315,mobile,brave,0,0,11.014973907397625
74189,10.371628203529836,mobile,brave,0,1,-2.521569058585601
74190,6.582257759082505,mobile,safari,1,1,6.892426927515122
74191,12.8864295988176,desktop,chrome,2,1,1.620002751372561
74192,8.75253888173559,desktop,chrome,3,1,-4.549758781670335
74193,13.4970829645653,desktop,chrome,2,0,-4.322567443604198
74194,20.366907249177828,desktop,safari,0,1,13.54803783376312
74195,7.578179022491986,mobile,brave,1,0,2.463712016544598
74196,0.6430128940159683,desktop,safari,0,0,0.08325156767063824
74197,5.474893653201413,desktop,chrome,7,0,-1.13336212713459
74198,14.895583275049475,mobile,other,3,0,1.5483108951367317
74199,9.367007936566758,mobile,explorer,2,1,-2.5785547572139245
74200,5.180855395470399,desktop,edge,1,0,-2.312938908990796
74201,7.306609198096742,desktop,chrome,4,0,21.386744067590637
74202,15.82995788145179,desktop,explorer,9,0,2.6362923084147196
74203,7.673089807851151,desktop,brave,0,1,-2.530277298537467
74204,1.3001573207082044,desktop,safari,4,1,14.777593952233389
74205,19.345554165083115,desktop,brave,5,0,15.548808185710623
74206,20.332006120108545,mobile,other,4,1,1.1302986468545138
74207,13.710223857114602,mobile,chrome,6,1,57.89016538470701
74208,9.611763448014164,mobile,other,2,1,0.3713843780094672
74209,20.08893891782703,desktop,safari,7,1,7.044042308122415
74210,7.196650009853714,mobile,chrome,3,0,14.327149475216945
74211,12.029995245563509,mobile,firefox,2,0,11.07097832826534
74212,16.691182969227476,mobile,brave,8,0,-1.8945217526279783
74213,20.848277059901903,desktop,safari,3,1,29.81566872516227
74214,4.262886953655622,desktop,brave,0,0,6.7433620965083225
74215,4.4828166522609205,desktop,firefox,0,0,6.791245205230432
74216,9.368350126286787,desktop,other,6,1,6.566713847389655
74217,0.8652016099000596,mobile,safari,4,0,-3.8029695658049296
74218,23.204955319777998,desktop,brave,3,1,2.504264129347085
74219,0.5059012174679062,mobile,safari,9,1,-0.48447410005111946
74220,21.330663144730554,desktop,safari,5,0,3.9388269151832507
74221,6.012623248036727,desktop,brave,7,1,4.318064412141766
74222,12.182567610630365,mobile,chrome,1,0,2.7802672204761425
74223,1.5019572233788145,desktop,safari,3,0,5.710751389207889
74224,10.899672862731995,mobile,firefox,5,0,-0.0859988833711558
74225,13.629267134613995,mobile,firefox,3,1,9.246274302599248
74226,9.44373105156487,desktop,other,7,0,15.443955766759988
74227,19.04323445582075,mobile,edge,6,0,-4.848798598739959
74228,21.62215094260229,desktop,firefox,4,0,-1.1712291833891642
74229,22.10737366785569,desktop,safari,1,0,0.48958290586133746
74230,5.908738459140617,mobile,firefox,9,0,5.29334140699871
74231,18.214716391295397,desktop,explorer,0,0,-3.689778807390705
74232,9.057844738465446,mobile,explorer,2,0,3.8572145524894488
74233,10.16658837980706,desktop,edge,9,0,11.441784694722308
74234,20.284091684875165,desktop,other,8,0,-3.5017599378555087
74235,9.277308950089054,desktop,firefox,4,0,-0.7277793792330325
74236,4.556435870672211,desktop,explorer,2,0,-2.7100797121379245
74237,4.478473119579022,mobile,other,4,1,-0.7686537910767717
74238,3.565241032573473,desktop,edge,4,1,23.807403986262173
74239,3.725431862622955,mobile,explorer,5,0,14.131483630259055
74240,11.078655985442307,desktop,other,0,0,17.243663329305612
74241,13.959126568631067,mobile,edge,8,1,0.46080925959969354
74242,21.89377745325038,mobile,other,1,1,44.09261675078291
74243,6.966676932500782,mobile,edge,4,0,-4.969786303096346
74244,11.55186230165312,desktop,other,0,1,-3.8926752607779997
74245,3.2866388924150867,desktop,explorer,1,0,21.362885053632915
74246,14.013914528189392,desktop,safari,5,1,1.3254053783115207
74247,12.095006149774763,mobile,firefox,2,1,27.066870729231916
74248,11.33668104677368,mobile,firefox,3,1,15.482123054369122
74249,5.0905293551058275,mobile,chrome,3,0,52.49103348516634
74250,22.666712604149247,mobile,edge,4,0,0.34996912675765124
74251,12.13978389969928,desktop,safari,9,0,22.117599047274197
74252,19.85942815289653,desktop,chrome,5,0,1.8312266663849242
74253,2.1515033484528363,desktop,safari,4,0,16.104989136980436
74254,15.391702758981872,mobile,explorer,5,0,2.770449256833124
74255,7.1823855599994495,mobile,explorer,7,0,-3.286172513001913
74256,22.37498132946083,desktop,chrome,3,1,7.987375373107672
74257,9.089275631510061,desktop,edge,7,1,3.688370129244692
74258,17.477363895642302,desktop,explorer,8,0,16.36917432675478
74259,12.298934009396906,mobile,brave,6,1,-2.3851704475296627
74260,0.26290769351306725,desktop,safari,6,0,2.177407040782734
74261,0.407174859019828,mobile,brave,3,1,44.63730229242422
74262,15.226267680793876,mobile,firefox,2,1,3.0050447450433095
74263,19.70901984784641,mobile,brave,1,0,-0.3386951986657962
74264,17.812019488012087,desktop,firefox,7,0,-0.250065204316428
74265,10.626560627247198,mobile,firefox,2,1,6.376284436581001
74266,22.499311578413074,desktop,firefox,2,1,23.323112020403144
74267,7.285909799147154,mobile,edge,2,0,23.372471922194883
74268,8.13418749644369,mobile,chrome,7,0,21.033164576249685
74269,1.7542321298197936,desktop,brave,4,0,15.87837900896362
74270,19.63951030298403,mobile,brave,0,1,6.011269175600336
74271,6.440988358796549,desktop,safari,0,0,6.683530555124928
74272,17.188862682027846,mobile,edge,6,1,3.243746622369379
74273,17.635384622710465,mobile,chrome,5,0,14.167107539297607
74274,15.168432519692136,mobile,safari,8,0,12.933283113048908
74275,8.83793384294692,mobile,safari,3,0,-0.3380212347674201
74276,17.644524778222078,desktop,brave,3,1,8.83567706679879
74277,4.255200467619546,desktop,safari,2,1,10.145135111731836
74278,8.67401722270225,desktop,chrome,8,0,-2.823248133256736
74279,18.841815833804276,mobile,explorer,6,1,9.857508516949478
74280,16.557038596341908,desktop,edge,1,0,23.64958077980674
74281,23.595429488216887,desktop,edge,0,0,-1.8719456424421277
74282,18.09772579631727,desktop,other,6,1,24.05178117404771
74283,17.510766823551382,mobile,other,3,1,4.291309355839356
74284,8.475186645502788,mobile,safari,1,1,1.6654832972049087
74285,15.318912131182872,desktop,chrome,8,1,7.2097368553177725
74286,7.3576988408653445,desktop,other,4,1,-0.3782202256723224
74287,16.094032568664232,mobile,other,2,0,-0.12083526253424459
74288,9.708088908523935,desktop,brave,5,0,7.281111160562183
74289,21.920331908484943,desktop,edge,8,1,2.4503929018145616
74290,11.659723021943282,desktop,explorer,2,1,4.492359244459043
74291,13.955925853933175,mobile,chrome,5,0,9.193312731580583
74292,4.501183486474922,desktop,firefox,4,0,12.2987055715707
74293,10.487700187404435,desktop,explorer,7,1,5.455221812305409
74294,20.679330399803725,desktop,edge,3,0,4.3655703345027845
74295,18.93420866061362,desktop,firefox,8,1,29.982630600501135
74296,21.64872520383078,mobile,edge,4,1,5.093636212976893
74297,11.676446304526044,mobile,brave,0,1,8.93332987248658
74298,15.912837440525118,desktop,chrome,3,0,13.970919394085357
74299,23.48707004246428,mobile,safari,7,1,5.882496143333752
74300,9.378597090664817,desktop,explorer,5,0,-1.4116065576582049
74301,23.346619832919856,desktop,chrome,5,1,6.609322306375328
74302,21.78290048954981,desktop,explorer,3,1,-1.9645283785656762
74303,2.8569411306875105,mobile,safari,6,1,-2.7503199129437736
74304,18.456634388940493,mobile,safari,6,1,2.867815099487693
74305,11.23690793252471,mobile,brave,8,0,33.68206821202352
74306,13.304904486863737,desktop,explorer,3,1,4.198278163842143
74307,0.7031637935773557,mobile,firefox,4,1,11.349839960504585
74308,12.681572159946878,desktop,edge,8,0,3.0361737895965426
74309,14.59389005777642,mobile,chrome,5,1,12.146168918840258
74310,19.096031392343384,mobile,firefox,7,1,1.9538310166327761
74311,15.44279446047592,desktop,firefox,5,0,-0.33236687273636534
74312,16.202260621637826,mobile,explorer,2,1,-0.6850822502488763
74313,2.063286347700421,mobile,chrome,6,1,-0.6456050821266803
74314,10.69965750319723,desktop,other,5,0,1.4337668563112906
74315,16.682813672033284,mobile,other,8,0,15.453401619456372
74316,0.33818611677557786,desktop,firefox,3,1,30.320722726021366
74317,10.526609900822873,mobile,chrome,9,0,12.043386320475957
74318,19.655801163663437,desktop,other,4,0,4.0209502435412166
74319,1.3438310395449247,desktop,firefox,1,0,-1.6075889860131252
74320,16.1754509199127,desktop,safari,3,1,5.66451740827413
74321,23.951374033636455,desktop,explorer,0,0,15.850511048592129
74322,7.907444025836336,mobile,chrome,8,1,1.6781981668343269
74323,5.038962449889302,desktop,other,1,0,2.0102924999421994
74324,4.02653681695222,desktop,brave,3,1,14.71548917044997
74325,1.7688773825392072,desktop,firefox,1,1,43.7309184716169
74326,4.530812830322076,mobile,brave,9,1,-4.008883548094918
74327,17.1507857462168,mobile,brave,9,0,10.188736822389872
74328,5.894914599901667,mobile,firefox,5,1,-0.361759775576294
74329,13.244984075128928,desktop,explorer,0,1,-1.213097281415786
74330,20.382651013511854,mobile,edge,2,1,19.974030000743852
74331,11.015715852420387,desktop,other,9,0,-1.731551971143138
74332,13.083173325871527,desktop,safari,3,1,38.251299151396594
74333,23.039373992428303,mobile,explorer,1,0,-4.8328161067796005
74334,15.345350127648988,mobile,other,0,0,39.8135196351194
74335,1.331884840627808,mobile,chrome,3,1,5.37384121471273
74336,19.158669899721172,mobile,chrome,9,0,42.13909485819948
74337,23.5361214571396,desktop,chrome,4,1,17.886955601959684
74338,12.409903061906107,mobile,explorer,6,0,-1.3797017779854621
74339,13.839486458626226,mobile,firefox,4,1,1.4889475739214042
74340,11.695532114284205,desktop,chrome,7,0,-4.081263866043689
74341,18.24395338904265,mobile,chrome,3,0,-4.808880326569721
74342,21.613413691783318,mobile,firefox,7,0,8.748309695217223
74343,14.581064551957333,desktop,chrome,2,0,12.690102791543868
74344,4.844755756781269,mobile,edge,4,1,18.96588937681505
74345,6.493277503907439,desktop,explorer,4,0,1.6986750755687723
74346,17.01627817020631,mobile,other,7,0,22.57076720914813
74347,23.25448404604994,mobile,edge,2,1,11.51161650392416
74348,13.19627586078909,desktop,edge,3,1,4.204003021260552
74349,17.117260225408103,desktop,edge,4,0,12.912237799098772
74350,20.9875798969358,mobile,edge,3,0,-3.500308732922117
74351,3.910773616503608,mobile,other,4,0,46.31378843512938
74352,11.376443252631933,desktop,safari,4,1,7.344662250124637
74353,14.698189367852518,mobile,chrome,6,0,-2.9687600528202553
74354,8.743523592844658,mobile,chrome,4,1,-4.393060796694511
74355,10.040113987324052,desktop,chrome,9,0,-2.6453100137028707
74356,4.872141419199412,desktop,chrome,5,0,14.676937731289296
74357,21.96583090378731,desktop,brave,3,1,3.8260146286119703
74358,12.529190867001107,mobile,chrome,3,0,3.7159987764733913
74359,5.0594816961812645,mobile,chrome,8,0,-4.526504165959862
74360,9.12187316655031,desktop,firefox,5,1,-3.288794617404853
74361,17.44928541314301,mobile,explorer,6,0,-4.629632513350751
74362,22.35961041841339,mobile,safari,8,1,9.64966279051833
74363,3.10625759732679,mobile,explorer,0,1,-3.185201264370901
74364,21.57534373152222,desktop,other,1,0,9.914727911790973
74365,2.3958604352681174,mobile,explorer,8,1,19.812143381379418
74366,5.59191002909764,desktop,edge,5,0,-2.2732431309303287
74367,19.39685206216531,mobile,safari,8,0,6.528766596988383
74368,19.279668543936864,desktop,other,8,1,36.15654501920425
74369,4.584707112296331,mobile,explorer,4,1,-3.1730847668855073
74370,18.13637756153811,desktop,brave,3,0,12.000986994792857
74371,16.760704494388246,desktop,brave,1,0,-2.222627765261092
74372,23.557663396553124,mobile,brave,2,1,0.06800920627174678
74373,0.35405545632378393,mobile,firefox,7,0,14.658747227811162
74374,21.92847646274069,desktop,other,8,0,9.145654607608186
74375,18.196283288051227,desktop,brave,6,1,11.60393065947083
74376,16.57390946553845,desktop,chrome,7,0,41.720438438641246
74377,20.85511269350899,desktop,brave,0,1,-0.343872335957355
74378,22.24362223750559,desktop,firefox,0,1,10.795711122189847
74379,21.05507265674541,desktop,firefox,6,0,-4.999992928794328
74380,6.828229035644585,desktop,safari,3,1,30.780567193084686
74381,2.142150993015842,mobile,other,9,0,5.6935177599865625
74382,7.812552227439264,mobile,safari,3,1,10.876303914714459
74383,0.4999009730427518,desktop,edge,9,1,41.590878243009584
74384,3.1175839066600712,desktop,explorer,7,0,-0.9865447813446897
74385,22.782740068682322,mobile,other,2,0,25.376563462935774
74386,0.18030215537318858,mobile,safari,5,1,3.3072116563859977
74387,10.360372181081285,mobile,safari,2,1,4.377253686000329
74388,18.881585022129745,mobile,brave,5,1,1.8742236288469023
74389,13.334867066398914,mobile,edge,0,1,-0.8261527831281836
74390,5.373936828763778,mobile,safari,8,0,-3.8050906701327696
74391,19.470396386773444,desktop,edge,3,0,4.205370252625578
74392,2.3316902590868622,mobile,safari,6,1,-1.502803698177654
74393,18.920057112795995,desktop,safari,9,1,13.692872678610534
74394,2.275383952013044,desktop,firefox,7,0,3.839668604523771
74395,17.808316152844014,mobile,brave,5,1,3.132885159651978
74396,4.590254536509172,mobile,explorer,8,0,-2.483886473904499
74397,7.060877205976985,mobile,firefox,5,1,-1.4994917741861973
74398,13.162938677066515,mobile,safari,3,1,4.580520847621019
74399,3.2383611321612342,mobile,chrome,5,1,-0.09755301122245186
74400,18.71650109588944,mobile,brave,9,0,21.164820518193213
74401,0.3203801330036541,desktop,edge,2,1,-2.577225622293666
74402,22.739324120351544,mobile,brave,6,1,-1.035765872226956
74403,2.306227423847139,desktop,brave,3,0,2.3477530693295323
74404,10.67658461940017,desktop,firefox,1,0,6.474853974035856
74405,5.215006808861615,desktop,chrome,6,0,4.196389471675703
74406,23.611064830441933,mobile,chrome,1,0,-1.1232315968657596
74407,17.63588924518871,mobile,firefox,2,1,7.988215797117712
74408,6.365849936634207,desktop,safari,8,1,1.0639658698263883
74409,20.497763951793683,mobile,brave,9,0,-3.7047833234366285
74410,2.598324642335574,mobile,safari,7,0,1.8759183167177271
74411,14.587108108174181,desktop,explorer,9,0,-3.713073978817845
74412,17.014047451935454,mobile,edge,5,1,10.060322220995047
74413,0.12394215613872145,mobile,firefox,1,1,-3.5007758886781617
74414,13.678694919461144,mobile,other,3,0,6.483140823837161
74415,1.0868509819763406,mobile,safari,9,1,13.107305753118244
74416,0.3008745275617356,desktop,firefox,9,1,4.603836900320264
74417,9.690634650316168,desktop,explorer,4,1,2.9138772367928585
74418,20.247206107622404,desktop,other,4,1,10.948721050261717
74419,6.4825709984196305,mobile,explorer,6,0,10.99723057698726
74420,22.47574802769377,desktop,safari,6,1,5.413046194357165
74421,17.890392511482123,mobile,firefox,4,1,4.334527029573433
74422,6.531353425045255,desktop,explorer,0,0,3.8940197610684084
74423,8.266029124064042,mobile,explorer,7,0,-4.71631378112306
74424,10.48044120134046,desktop,other,7,0,-0.04165910254341121
74425,6.339917161533266,mobile,other,2,1,-1.3025356675214352
74426,17.247400754291583,mobile,safari,7,1,5.375600724534116
74427,3.4947049396743277,mobile,brave,5,0,-4.210596712714271
74428,0.32547989865161053,mobile,edge,1,0,6.665248933807458
74429,9.676505978687265,desktop,explorer,5,1,8.89967378370438
74430,7.334012432424801,mobile,brave,7,1,3.296419567531796
74431,17.76301233480268,desktop,explorer,1,1,2.7160215357859876
74432,10.440782987200295,desktop,firefox,1,1,-4.746733477057978
74433,18.4837914736575,mobile,other,5,0,0.559941238634952
74434,17.08414469022683,desktop,edge,3,1,5.858148720031313
74435,8.95605169062543,desktop,edge,3,0,34.71144886522272
74436,14.543869979102029,mobile,edge,5,0,-4.738350478045371
74437,18.596676781250075,desktop,other,4,0,3.668446945063918
74438,3.2334361286569253,desktop,safari,2,1,-4.524582528066964
74439,16.77678799700488,mobile,other,4,1,4.031942155609182
74440,22.822723954011234,desktop,other,6,0,-1.0383516084522428
74441,6.4585858991838485,mobile,edge,6,0,8.669133078370443
74442,16.735410872343994,desktop,firefox,2,1,-2.1969846593650013
74443,1.770806902722585,mobile,other,6,0,1.306229570196324
74444,23.87225104910552,desktop,edge,5,1,19.715004218260802
74445,3.865461707174429,mobile,brave,5,1,7.4294459125823415
74446,10.955684265210886,desktop,firefox,4,0,-3.0819577181454783
74447,21.401087030560294,mobile,explorer,0,0,0.05085292285890031
74448,6.978428879049352,mobile,other,8,0,6.547554869143873
74449,10.066278014910173,mobile,other,5,0,0.7805893318527515
74450,21.553665689356073,desktop,firefox,3,1,13.074878356181
74451,6.4774006235151536,desktop,safari,3,0,-4.3741457087729945
74452,17.64392191795194,desktop,firefox,9,0,0.14829232409789928
74453,19.34437118345135,mobile,safari,2,0,29.47226772328623
74454,0.14083139450986493,mobile,other,4,0,27.267393607578136
74455,18.6378904510214,desktop,other,8,1,-1.0342332195940793
74456,22.709678688361915,desktop,explorer,6,0,-3.913964155186303
74457,8.201011274097482,desktop,explorer,4,1,9.727845968658102
74458,5.03123757734183,desktop,brave,9,1,-4.250880166215113
74459,16.157841079633474,desktop,safari,0,1,25.90139929791189
74460,3.746599003937712,mobile,edge,8,0,17.725527238905585
74461,21.706224916337934,desktop,other,1,0,-4.453106886386256
74462,3.3626145127449005,desktop,explorer,8,1,6.056031425698766
74463,20.93171989731433,desktop,other,3,1,7.9118300067650535
74464,5.133412057647181,mobile,explorer,1,0,-3.6904791680881903
74465,14.283097798460183,mobile,safari,9,1,21.030140124667412
74466,5.450954368725589,mobile,explorer,8,0,-3.051654076503749
74467,18.906897589329716,mobile,chrome,7,1,3.826405348325814
74468,21.667777489033007,desktop,safari,6,1,1.096030471315801
74469,1.100897936144981,mobile,firefox,6,0,-1.79772158926463
74470,7.283979436052953,mobile,edge,3,1,19.126149558466714
74471,9.518870084584286,desktop,brave,9,0,1.553397403804281
74472,18.673859782864568,mobile,chrome,7,1,16.839279746659027
74473,3.288952308914248,desktop,edge,0,1,6.980622396823302
74474,5.008028162931068,mobile,chrome,6,1,4.36628548132061
74475,11.261025759881214,desktop,firefox,2,1,12.4056303575281
74476,20.673173999928885,mobile,brave,7,0,5.712441541704965
74477,7.969883293683689,mobile,brave,4,1,-0.832728162555048
74478,12.94154708949236,mobile,edge,4,0,-4.210753402450637
74479,8.853109843782276,desktop,edge,6,0,-4.543315808298153
74480,20.558637325761858,desktop,other,6,0,-0.1119549820922412
74481,21.718304140512014,desktop,other,9,0,1.6063125499431488
74482,5.153302265260964,desktop,firefox,4,1,4.930163396858287
74483,11.20518838166936,desktop,firefox,6,1,-4.819068928387732
74484,17.902585619687173,desktop,other,3,0,8.198138553103524
74485,9.796386043746054,desktop,explorer,1,1,6.908671493229413
74486,18.397643685352968,mobile,other,6,1,19.38853042862615
74487,17.87167051716946,desktop,safari,0,0,36.48279348575484
74488,13.320926997902315,mobile,firefox,8,1,8.278190651493567
74489,6.920429241022317,mobile,chrome,4,0,4.938515425264917
74490,14.216617314710767,mobile,explorer,4,0,-3.9618596491919478
74491,7.752745108411079,desktop,edge,2,0,-1.185157393786695
74492,16.89547109378398,desktop,firefox,6,1,1.355408979251628
74493,4.178146475219732,desktop,explorer,7,0,-0.3626339456462313
74494,20.991056028193885,desktop,edge,0,0,2.4805019360309712
74495,23.038524016039553,mobile,brave,6,0,18.909149506744555
74496,8.502250658757458,desktop,other,8,1,-4.348081963016199
74497,20.348971944316634,mobile,explorer,8,1,3.6193132910759314
74498,8.908591376164853,mobile,safari,3,1,12.792192846991968
74499,11.910944078965425,mobile,other,6,0,1.4706121443523115
74500,21.852722219002178,desktop,explorer,3,1,15.275830159643409
74501,3.135009571894132,desktop,firefox,4,1,-1.3930545339544924
74502,23.295533544934266,mobile,chrome,6,1,10.196024304398788
74503,22.891731688803894,desktop,explorer,4,1,-3.210705971445848
74504,18.800193608251952,mobile,explorer,3,1,2.1253138758959573
74505,13.035175272750394,desktop,other,1,1,19.44646000039165
74506,23.48986367708393,desktop,safari,7,0,-3.9080835064828365
74507,17.797125684072313,mobile,edge,7,1,0.11372819960904668
74508,4.674390570890128,mobile,other,4,1,4.372924330512923
74509,3.0259496787453526,mobile,brave,0,1,2.726164912220403
74510,7.2984533161803,desktop,brave,4,1,-4.698461931979434
74511,19.043594857909504,desktop,explorer,9,1,8.116834054663181
74512,10.090808384388204,mobile,edge,5,0,-0.30731473051144675
74513,12.593605443543474,mobile,chrome,4,1,12.631783953560621
74514,20.90844888478467,desktop,safari,8,0,1.1951054704535133
74515,9.333126214217513,desktop,other,8,1,-0.8147169719239109
74516,22.117027026320805,desktop,safari,6,0,1.7943526735024644
74517,0.08240387896160918,desktop,other,3,0,4.077076858667477
74518,18.823754966718333,mobile,firefox,3,1,8.395727047697246
74519,22.204820186998912,desktop,other,5,0,27.26395191376465
74520,6.990318519272877,mobile,firefox,0,0,13.948560826088062
74521,13.054934949569756,desktop,explorer,7,0,3.6643116187115403
74522,10.086836716107216,mobile,chrome,4,0,3.021981966662846
74523,22.862825974575806,desktop,safari,0,1,6.856830874562428
74524,9.340003306208438,mobile,other,0,0,-4.887420037499573
74525,1.1491196356933795,mobile,explorer,8,1,3.32589518436097
74526,7.001695079652457,mobile,other,9,0,21.595662250543768
74527,1.8440407955570266,mobile,other,7,0,0.019313155042961938
74528,2.697757571504554,desktop,explorer,1,1,-4.125501593033372
74529,8.934313997694566,desktop,other,7,1,16.28464097171401
74530,1.4486746853692836,desktop,explorer,2,1,1.222499284086112
74531,17.110042663493175,mobile,chrome,2,0,-4.062244332074886
74532,14.30432319818221,desktop,edge,7,1,18.65178521247625
74533,1.332808163715472,desktop,brave,4,0,1.362035913386899
74534,21.10768632550835,mobile,chrome,0,1,12.114952725985546
74535,5.980848770789142,mobile,explorer,1,0,4.589775751581321
74536,20.395953191100798,desktop,chrome,2,1,24.973789116704168
74537,5.38150971535956,desktop,firefox,6,1,21.12002287526103
74538,10.527027886725772,desktop,other,7,1,8.654785466016824
74539,12.98236263824737,desktop,safari,5,1,2.042081464625353
74540,13.291812742574457,desktop,chrome,5,1,1.694326631483757
74541,1.4928470685461612,desktop,safari,4,1,-0.7399099872257509
74542,7.048802635999546,desktop,other,6,0,-2.190499583198186
74543,15.800268643504733,mobile,chrome,2,1,17.277233968894457
74544,0.8473340028755367,mobile,other,2,1,6.904541929610277
74545,11.584821158956913,mobile,firefox,1,1,16.91086474160317
74546,9.547865477813081,mobile,other,8,0,-3.736289750377778
74547,23.10729516610162,mobile,safari,8,0,-3.6984624504912578
74548,7.746225644171238,mobile,explorer,9,1,4.633985146438647
74549,0.24096054096808395,desktop,explorer,1,1,-2.5250626545960504
74550,13.5811799792782,desktop,chrome,4,1,41.1765520991717
74551,1.5563830641918517,mobile,safari,0,1,-2.427923501608116
74552,17.689572361597584,mobile,explorer,5,0,0.608364602101652
74553,17.007715687781058,desktop,other,2,0,8.814821841060807
74554,23.813304309382517,mobile,safari,9,0,16.698704795122815
74555,21.37194611856209,mobile,edge,4,0,-0.07698190014457751
74556,18.33052712425407,desktop,safari,6,1,1.3132190644245574
74557,11.630392153008469,desktop,explorer,3,1,-0.7524452967904298
74558,11.257205147722374,desktop,safari,8,0,-4.569933286226801
74559,4.5452665414735725,mobile,safari,4,1,0.9787500331933341
74560,6.209619355537084,mobile,explorer,7,1,2.46050674940542
74561,7.438969276611351,mobile,chrome,1,1,-2.42080979173478
74562,22.111306053793548,mobile,edge,4,1,1.5286415468281644
74563,1.503281731698014,mobile,explorer,8,0,-3.509798950460384
74564,4.329424882516958,desktop,safari,6,0,26.959424784401943
74565,14.928330541457424,desktop,explorer,5,1,8.565248982564974
74566,2.6017397202515298,desktop,brave,1,1,-3.9860836529326082
74567,11.51207987584504,mobile,chrome,9,1,2.928012903434545
74568,3.429498581617116,mobile,firefox,8,0,-4.071747308868003
74569,8.81784018287391,desktop,explorer,2,0,26.058751259514278
74570,12.902607952302823,desktop,explorer,2,0,4.914426383079945
74571,5.480814169150664,mobile,chrome,4,1,4.784543587933227
74572,14.277417978129726,mobile,other,5,1,1.8523281791390107
74573,17.594348705052443,mobile,chrome,8,1,4.930058113195966
74574,3.1073828511512978,desktop,brave,0,0,7.466211897559729
74575,9.16599767621937,mobile,safari,7,1,-0.035501664289366186
74576,4.272875548882925,mobile,brave,5,1,4.700379820645887
74577,11.488639924755539,mobile,explorer,8,1,-2.4185296741633096
74578,0.5862930839321527,mobile,edge,8,0,7.633959425686935
74579,21.471228226893388,mobile,other,3,1,2.2369606561613753
74580,3.9817782692908166,desktop,chrome,1,1,-2.0684286090464417
74581,12.96996368490542,desktop,chrome,1,0,-0.22807730987157626
74582,17.736977150089913,mobile,chrome,2,0,7.052043727740603
74583,20.720821280129304,mobile,edge,8,1,0.05894604908410539
74584,22.593857649724335,mobile,safari,1,1,28.86739025925625
74585,1.544435539812286,desktop,brave,0,1,-1.548317709651915
74586,0.7282194217443371,desktop,other,1,1,0.7529790835188752
74587,16.289744929976145,desktop,edge,5,0,-1.7244272966287424
74588,3.739574133270291,desktop,brave,3,1,-1.6555127668696414
74589,4.984341091567328,mobile,firefox,2,1,18.818038172836573
74590,0.415128332001036,mobile,edge,8,1,4.44832492838499
74591,17.117588997267237,desktop,edge,8,0,6.285270446265546
74592,22.189609440528383,mobile,other,8,0,1.664429948497145
74593,23.92273845486605,mobile,other,3,1,35.12794432837882
74594,3.241486644700108,desktop,explorer,6,0,5.369185405005354
74595,8.679243500182766,desktop,firefox,1,0,0.10415112096212731
74596,10.23373334901559,desktop,safari,8,1,6.785387175525074
74597,19.65697597190446,desktop,explorer,3,1,13.581405282790985
74598,1.9367926529474082,desktop,safari,1,1,30.11127976397357
74599,18.70941712296034,mobile,other,9,1,11.897047073612777
74600,9.558190562079433,mobile,edge,3,1,-1.6084025132143158
74601,0.7134729788349418,desktop,explorer,7,1,19.552674883180366
74602,4.131271359154287,mobile,edge,6,1,-4.523529051849973
74603,19.80781344935445,desktop,brave,0,1,24.34843724861772
74604,14.016545643443418,desktop,chrome,2,1,-1.8325611105709965
74605,7.7486715262827,desktop,edge,3,0,32.11160938177856
74606,15.473048328509854,desktop,firefox,7,0,3.7878274574746076
74607,8.44545701130472,desktop,brave,1,0,-1.2303713367776243
74608,16.805349363584156,mobile,chrome,9,1,24.65110947169424
74609,11.570986694199407,mobile,safari,1,0,16.68555451824367
74610,1.9373576387035791,desktop,other,9,1,9.303392954827999
74611,0.5909398925223872,mobile,safari,2,0,-4.2092477641481425
74612,15.774899438033923,mobile,chrome,5,1,6.935297925938874
74613,7.849113268233063,mobile,firefox,9,1,-0.4236197081006834
74614,1.6400822974534819,desktop,firefox,0,1,8.693227783135866
74615,11.48553354791331,desktop,chrome,9,1,3.0530212918664876
74616,0.5334444704010819,desktop,chrome,7,0,4.44450736147518
74617,7.548174982182424,mobile,explorer,8,0,31.0352131586493
74618,22.5926155046897,desktop,edge,7,1,4.708911201299846
74619,17.157818409647817,mobile,other,1,1,10.485081458745238
74620,16.83941669200716,desktop,edge,7,1,-2.0448083463953877
74621,20.42654200377978,desktop,safari,4,0,-2.465322663141425
74622,23.697302540942026,mobile,chrome,0,0,-1.0620484167883442
74623,8.827545998886348,mobile,firefox,8,1,3.7120533253758476
74624,6.430379037904537,desktop,chrome,9,1,2.568100328913437
74625,20.882510418543475,mobile,edge,5,1,19.56954233801062
74626,9.610231036342066,desktop,explorer,0,1,-3.810793850846374
74627,2.969184942484596,mobile,brave,4,1,5.446773198694562
74628,17.027207819889117,desktop,chrome,7,1,5.773249554982015
74629,12.528184319987625,mobile,firefox,0,1,2.965386536683856
