id,price,month,area,type,rooms,centredistance,schooldistance,clinicdistance,postofficedistance,kindergartendistance,restaurantdistance,collegedistance,pharmacydistance,ownership,buildingmaterial,hasparkingspace,hasbalcony,haselevator,hassecurity,hasstorageroom
4725fb9226f0f257d0dec51beae58f8a,2280000,6,96,,3,4.6399999,.105,1,.064000003,.061000001,.035999998,1.6059999,.057999998,condominium,,no,no,no,no,no
d8f4bd08dad616013870175b222c14d4,550000,6,32,blockOfFlats,1,4.04,.315,.69999999,.40700001,.204,.097000003,.47099999,.428,condominium,concreteSlab,no,no,yes,no,yes
fa44b57acc556897f29faaeeb0cd4ed9,760000,6,46,blockOfFlats,2,6.9400001,.296,.73299998,.198,.175,.19,1.526,.223,condominium,,no,yes,no,no,yes
cd71e74c5017e38bc4b9b3a3420cc015,670000,6,50,blockOfFlats,3,7.6500001,.28799999,.648,.039000001,.163,.36300001,2.4619999,.022,condominium,concreteSlab,no,yes,no,no,yes
2f3cb55b1aacd190071700692643ab05,899000,6,62,blockOfFlats,3,9.8000002,1.396,1.886,1.7309999,.18099999,1.295,3.135,.472,condominium,,yes,yes,yes,no,no
bbbc37d02ed37e66e834e95a5c44bd61,885000,6,38,tenement,2,2.47,.059999999,.259,.41100001,.207,.168,.331,.057999998,condominium,brick,no,no,no,no,no
4eac6ae3bbd5a9beb8d12a9dba7abbd5,2790000,6,110,apartmentBuilding,4,8.7299995,.41600001,1.387,.36399999,.034000002,.114,2.075,.061999999,condominium,brick,no,no,yes,no,no
75065353c52074a5f436f1aba30acd09,1165000,6,53,apartmentBuilding,3,6.6399999,.76899999,.42899999,.57700002,.477,.294,2.3789999,.47999999,condominium,brick,yes,yes,yes,no,no
5f87e1e683d3031b871f183433a78f8a,515000,6,33,apartmentBuilding,2,11.43,.412,4.2550001,.89999998,.082999997,.90100002,,.85900003,condominium,brick,no,no,yes,yes,no
78ae1bb8e6a65a61be13160eb146d784,639000,6,38,apartmentBuilding,2,8.54,.13,2.395,.57800001,.169,.23999999,4.8270001,.43900001,condominium,brick,yes,no,yes,no,no
d5d63fa47d7d183302375349014a8c78,900000,6,37,blockOfFlats,2,.28999999,.044,.094999999,.12899999,.24699999,.075000003,.64200002,.169,condominium,,no,no,yes,no,no
d9e4428b1ba4bd48afa38729ae3ed662,633000,6,30,blockOfFlats,2,7.77,.211,.96100003,.46900001,.12899999,.249,2.8929999,.29300001,condominium,,no,yes,yes,no,no
6c7428ea65a2c56eeb7ad2e9158381ae,1287000,6,68,apartmentBuilding,4,6.0500002,.93000001,1.666,.736,.57200003,.61699998,2.993,.65399998,condominium,brick,yes,yes,yes,no,no
818d526cbec394a53f5ff3f355024d97,836600,6,47,blockOfFlats,2,4.5300002,.42199999,.55599999,.2,.146,.071000002,.91399997,.164,condominium,,no,yes,no,no,no
798be0e4bf4bbbcf4b4f73ea81e4ea44,529000,6,36,blockOfFlats,2,7.7800002,.086999997,.33000001,.059,.12800001,.442,1.151,.454,condominium,concreteSlab,no,no,yes,no,yes
7564c0e94f3667033cfd021767490cb7,980000,6,36,apartmentBuilding,2,5.77,.33500001,.634,.245,.061000001,.068999998,.37400001,.079999998,condominium,brick,yes,yes,yes,no,no
5b24b99d6129c276934010ea5cb88b37,990000,6,60,blockOfFlats,3,7.1599998,.35100001,.972,.51800001,.127,.62,2.628,.39899999,condominium,,no,yes,no,no,yes
81e02f93280948f07f532cc99d481be4,780000,6,47,apartmentBuilding,2,4.4499998,.69800001,1.52,.73100001,.171,.07,1.9859999,.35699999,condominium,brick,yes,yes,yes,no,no
2eda42e62d21e044d54e5919b930ed95,1330000,6,69,,3,5.8200002,.57300001,.92400002,.69099998,.25099999,.20900001,1.024,.33399999,condominium,,no,yes,no,no,no
47e96ad217633ec3ead2dd69def9b4a2,1315000,6,44,blockOfFlats,2,4.2600002,.186,.22499999,.23899999,.20999999,.028000001,.477,.023,cooperative,,no,no,no,no,yes
cfb8d3bad28c5491f15b127c8bd5543b,735000,6,31,blockOfFlats,2,1.51,.072999999,.198,.588,.134,.182,.12899999,.23100001,condominium,,no,no,no,no,no
8a2ac23a6e7f367b790316d75325679d,1039500,6,45,,2,1.4,.20299999,.237,.26800001,.097999997,.057,.25099999,.162,condominium,brick,no,no,yes,no,yes
58341952c88374a10d185f044d0cecde,979000,6,48,blockOfFlats,2,1.1,.118,.44299999,.266,.118,.022,.45899999,.22400001,condominium,brick,no,yes,yes,no,yes
9525e6ac81f56b21464f4cd656aa404a,1950000,6,76,apartmentBuilding,3,7.4899998,.373,.84799999,.33899999,.303,.113,2.971,.20100001,condominium,brick,yes,no,yes,no,no
094110385690449c515bd4f43ae69ea4,579000,6,33,apartmentBuilding,1,9.5900002,.354,3.6340001,.93699998,.70499998,.146,4.9770002,.48199999,condominium,brick,no,no,yes,no,no
bd531fab5fc77b38e033e943fcad7d79,699000,6,48,blockOfFlats,2,3.3599999,.104,.19499999,.64499998,.31600001,.24699999,.68300003,.347,condominium,brick,no,yes,no,no,yes
f26b4500bc7035a99d132e1eb2321773,1300000,6,50,apartmentBuilding,2,3.96,.50300002,.41100001,.34,.152,.26300001,.85799998,.493,condominium,brick,no,yes,yes,no,no
ed70f6f2d9f7c5963d1ebda0c4474d1e,1380000,6,79,,4,7.77,.28400001,1.819,.847,.13600001,.24699999,1.474,.25299999,condominium,,no,no,yes,no,no
d41a30e2864fa4e8b903c8dd81c1f3d7,815000,6,39,blockOfFlats,2,2.6400001,.28,.48699999,.113,.16,.072999999,.54900002,.141,condominium,brick,no,no,no,no,yes
5a7d668e4d2e194f02dc3fb56cb86b31,960000,6,64,blockOfFlats,3,10.87,.35499999,.31999999,.15700001,.289,.044,1.199,.101,condominium,concreteSlab,no,no,yes,no,yes
f18b8123428a3cf57620abed4ebb1452,649000,6,36,blockOfFlats,2,4.1900001,.25,.52999997,.72399998,.252,.147,1.596,.219,condominium,,yes,yes,yes,no,no
ca3cfb8d83a9691186bfc9379c926158,1539000,6,68,,3,2.9300001,.249,.61199999,.63099998,.22400001,.20299999,1.0599999,.026000001,condominium,,yes,no,yes,yes,no
dad137baa75634b75fcd1b6d46ec5e1a,1325000,6,46,,2,4.77,.285,.47799999,.53100002,.366,.162,.523,.108,condominium,,yes,no,yes,no,no
2eb133a6feed0b2335f8c8d18fbf51c4,740775,6,42,,2,6.9000001,.62699997,2.796,.377,.237,.114,4.026,.035999998,condominium,,yes,no,yes,yes,no
5ba90b7cb9b9fa7aeef8c2f63516a760,588000,6,34,blockOfFlats,1,7.98,.15099999,1.0190001,.39399999,.21600001,.375,2.714,,condominium,,yes,yes,yes,no,no
eee53ac9250c35c532809c07074f659e,796000,6,55,blockOfFlats,3,6.48,.1,.198,.17200001,.098999999,.14399999,.25299999,.168,cooperative,,no,no,yes,no,no
97e5230c84ee00b65828124e59f5c663,999000,6,56,blockOfFlats,3,5.7600002,.46200001,.259,.35699999,.48300001,.259,3.0039999,.266,condominium,,no,no,yes,no,no
160ccad507ead6d314b4b5037609c7e1,730000,6,46,blockOfFlats,2,6.3299999,.52999997,.48300001,.71499997,.197,.19599999,1.7640001,.31200001,condominium,concreteSlab,no,no,yes,no,yes
187a4511d8c9d54a6aad7463b3d4c70a,1420000,6,82,apartmentBuilding,4,6.9400001,.28,.43399999,.162,.18700001,.152,2.5650001,.55900002,condominium,brick,no,yes,yes,yes,no
2cd2ec7b21551110fbff11c1c4d4cb0b,1195000,6,52,tenement,2,.55000001,.27000001,.185,.185,.32600001,.093999997,.79299998,.21799999,condominium,brick,no,no,yes,yes,yes
8fa442d39465ed3a3a1c7ada8cc5c73f,1139000,6,64,tenement,3,2.0899999,.13,.36700001,.197,.12800001,.102,1.256,.289,condominium,brick,no,no,no,no,yes
23822074554f4f2928add7aace5f6203,1145000,6,68,blockOfFlats,4,5.9000001,.17,.1,.39700001,.162,.331,.41999999,.20299999,condominium,,no,yes,no,no,no
5b5a1b48e8bdf8de979f2180b920da43,930000,6,50,tenement,2,5.0799999,.32600001,.34299999,.317,.050999999,.197,1.558,.44400001,condominium,brick,no,no,no,yes,yes
b309f61fcdb186cbdb812fbc645dd5ab,919000,6,42,,2,4.2800002,.12,.22400001,.389,.18799999,.229,.49599999,.22,condominium,,no,no,no,no,yes
3d2a5a319f149333b69033eaa2228710,720000,6,44,blockOfFlats,2,7.6100001,1.179,2.3659999,1.018,.76599997,.38499999,.93300003,.31600001,condominium,,yes,yes,yes,no,no
365397fda32c6ca8578eec3ad8c17df4,969636,6,58,blockOfFlats,2,7.8000002,.292,1.235,.50199997,.32499999,.34299999,1.322,.029999999,condominium,,no,yes,yes,no,no
8b6343aa1affcd11c349ce2b30098476,920000,6,54,blockOfFlats,2,7.8000002,.28,1.177,.278,.28600001,.154,1.11,.55599999,condominium,,no,no,yes,no,no
35eb651b67781943afc0c604e980a9ac,899000,6,73,blockOfFlats,4,7.8000002,.76899999,1.469,.472,.15700001,.30399999,1.628,.064999998,cooperative,concreteSlab,no,yes,yes,no,yes
6c006ecdeb9eb06ee94784e41231919a,1200000,6,60,apartmentBuilding,3,6.4499998,.73900002,.23100001,.63999999,.31200001,.16599999,2.181,.28200001,condominium,brick,no,yes,yes,yes,no
b6da9d85d50ed5953ada06d26591e293,1095000,6,70,blockOfFlats,3,6.0900002,.141,.322,.17200001,.366,.161,3.2079999,.192,cooperative,concreteSlab,no,yes,no,no,yes
dae405ebff13c680f88231ddecaf4660,799000,6,39,apartmentBuilding,2,6.77,.205,.74699998,.56400001,.66299999,.26800001,2.2909999,.39899999,condominium,brick,no,yes,no,no,no
97502f2f124713f11506ba4737d30fd0,620000,6,30,,1,.72000003,.14399999,.31799999,.611,.052999999,.108,.602,.199,condominium,,no,no,no,no,no
13e2b8db5422ce52b2c57dec457a02c8,830000,6,36,,2,3.79,.23100001,.66000003,.49599999,.243,.30899999,.574,.391,condominium,,no,no,no,no,yes
f175abfcde1b6de81253f5739802fe63,1030579,6,49,apartmentBuilding,2,3.0999999,.14300001,.76200002,.81999999,.303,.061000001,.95599997,.25,condominium,brick,yes,yes,yes,no,no
bddd114abaa98eaf2d6b6e4a86bb017c,570000,6,47,,3,12.54,.76200002,.73400003,1.321,.708,1.0089999,1.716,.97799999,condominium,,no,no,,no,no
2b7648d88459a94fda6cddca9206f3a5,875000,6,43,,2,4.77,.285,.47799999,.53100002,.366,.162,.523,.108,condominium,,no,no,yes,no,no
63aada4a1dfb383071926648bd50420c,657000,6,47,,3,7.0300002,.498,.83899999,.51099998,.53600001,.31400001,.64300001,.755,condominium,concreteSlab,no,no,,no,no
a822bb2c55b8f26a6320613e640d650f,1368000,6,72,,4,4.77,.285,.47799999,.53100002,.366,.162,.523,.108,condominium,,yes,no,yes,no,no
7af5f020117be09c79cc1dcd71596cdf,510000,6,27,,1,8.54,.384,.75599998,.88200003,.35600001,.40200001,1.927,.24600001,condominium,concreteSlab,no,no,yes,no,no
5727c5aeea814031208745d3254cbb9e,2150000,6,86,blockOfFlats,5,9.8400002,.27599999,.46399999,.45699999,.183,.0060000001,.44499999,.017999999,condominium,,yes,no,yes,no,no
487a21c96854d3fcaf8bf80478262c8b,865000,6,52,tenement,3,2.45,.241,.28400001,.103,.197,.0040000002,1.752,.088,condominium,brick,yes,no,yes,no,yes
4de6ada6105265b226be91537e13009b,1149000,6,55,apartmentBuilding,3,6.0700002,.26499999,.51899999,.086000003,.315,.115,3.3770001,.071999997,condominium,brick,no,no,yes,no,no
3b406b6a7c6bceebf8a1f229503faba7,1159000,6,60,apartmentBuilding,3,6.1799998,.56900001,.082999997,.76999998,.27900001,.037999999,1.89,.048,condominium,brick,no,yes,yes,yes,no
1287b968f6e40e917f6f5983efdfc9ba,995500,6,78,blockOfFlats,5,5.2600002,.067000002,.861,.15700001,.054000001,.14300001,.85500002,.214,condominium,,no,yes,no,no,yes
bb5d86f98e2fbcb6a990bbde0c26ac09,600000,6,40,blockOfFlats,2,10.36,.31099999,2.881,.58700001,.093000002,.49599999,3.1010001,.013,condominium,,no,no,yes,no,no
80260a0ef231dde5b2bb0a8a8eb95727,1150000,6,65,tenement,2,2.5999999,.125,.47499999,.25099999,.111,.197,.60399997,.34400001,condominium,brick,no,yes,no,no,yes
a8a5de4d1167ed09e0d3b189654d8f4a,749000,6,44,tenement,2,3.6800001,.20200001,.41499999,.63999999,.141,.035,.71600002,.18099999,condominium,brick,no,no,no,no,no
5ab1d27df5c3e64d4447770db8661389,759000,6,38,tenement,2,2.04,.285,.33700001,.15700001,.25299999,.142,.91500002,.191,condominium,brick,no,no,yes,yes,yes
8dee18176cabaca71c4e8be2b1670fe1,1300000,6,64,blockOfFlats,2,5.6399999,.52100003,1.1339999,.509,.45100001,.329,1.404,.60900003,condominium,,no,no,yes,no,no
105340bc113d0297f6d5fbba07dd4174,989900,6,66,blockOfFlats,4,6.2600002,.243,.88800001,.38299999,.127,.234,1.599,.14,cooperative,concreteSlab,no,yes,yes,no,yes
501ab18b80e68bd3157c331097aabfb9,1532090,6,51,apartmentBuilding,2,5.23,.37900001,.42699999,.124,.16,.119,1.52,.28,condominium,brick,yes,no,yes,no,no
76e4cee04f02eac8b4be498dd40f6eb2,670000,6,40,blockOfFlats,2,5.9299998,.29899999,.52700001,.324,.176,.126,.54400003,.171,condominium,,yes,yes,yes,no,no
b2d54a2f714c005a0c038c53d3fa1e22,546300,6,30,blockOfFlats,1,2.99,.359,.206,.421,.113,.097999997,1.5930001,.050000001,cooperative,,no,yes,no,no,no
9ab2d2fe3d8b4090c4812ecb295acb0c,999000,6,43,blockOfFlats,2,9.2399998,.303,.37400001,.28099999,.27000001,.028000001,.69700003,.25099999,condominium,,yes,yes,yes,no,no
5ab80ce391845d524b2045eb92755c3f,900000,6,37,blockOfFlats,2,1.38,.184,.56999999,.25999999,.28600001,.039999999,.66100001,.052999999,condominium,brick,yes,no,yes,no,no
1eb917a817c8c1bfbdad9a75ec8a2b8e,1530000,6,76,apartmentBuilding,3,5.2600002,.32800001,.461,.097000003,.205,.167,1.503,.236,condominium,brick,no,no,yes,yes,no
e9d9292d556eafff4bf9c15d8b358774,699000,6,31,tenement,1,4.6100001,.34099999,.25099999,.296,.133,.079000004,.90399998,.056000002,condominium,brick,no,no,no,no,no
163e6020fbce6df664b6c40395239487,600000,6,38,blockOfFlats,2,6.4000001,.248,.49900001,.39700001,.161,.192,.74599999,.048999999,cooperative,,no,yes,no,no,yes
723e3eec77b88af72758321b36750a4d,849000,6,65,blockOfFlats,3,10.92,.345,.31400001,.133,.27700001,.117,1.143,.13600001,condominium,concreteSlab,no,no,,no,no
52e243384e85406c6741bffbab4a0590,583000,6,33,,1,7.2800002,.31,.39399999,.479,.147,.31099999,.414,.44299999,condominium,,no,no,no,no,no
708384e70b4e444b496e79fb3e239642,1399000,6,70,tenement,2,3.29,.089000002,.035999998,.152,.050000001,.083999999,.53899997,.16599999,condominium,brick,no,yes,no,no,yes
48a64bf8828264587e15b82cdaaa7660,769000,6,47,blockOfFlats,2,4.5,.071000002,.403,.52200001,.126,.27700001,.86699998,.208,cooperative,,yes,yes,no,no,yes
2b11a4afdb6ba073a80eefc906f31b7b,570000,6,47,blockOfFlats,3,10.36,.31099999,2.881,.58700001,.093000002,.49599999,3.1010001,.013,condominium,,no,no,no,no,yes
81cfbc9a033685793fa22fac47f507d0,749000,6,47,blockOfFlats,2,6.8800001,.303,.74199998,.182,.055,.273,2.7590001,.19499999,condominium,concreteSlab,no,yes,yes,no,yes
79dc94612602df97ba2a10e8d1d9b1fd,674000,6,55,blockOfFlats,2,6.1300001,.46000001,.792,.67299998,.25299999,.39500001,1.017,.24600001,condominium,,no,no,no,yes,no
a6f341a0792fa47000576f3d67112d4f,629000,6,48,blockOfFlats,3,7.9200001,.111,1.017,.426,.122,.40000001,2.8069999,.12899999,cooperative,concreteSlab,no,yes,yes,no,yes
7d7f9aad61c43e92265c2c5b34d2881c,1000000,6,34,apartmentBuilding,2,5.29,.219,.486,.47600001,.30599999,.13699999,1.0319999,.264,condominium,brick,no,yes,yes,no,no
57508903b0ef096db5180d0907bbeb13,890000,6,49,,2,9.5200005,.97500002,1.489,1.178,.324,1.216,1.776,.052999999,condominium,,yes,yes,no,no,no
19495c8151747270e637a198d89de9bf,960000,6,43,,2,9.6099997,.32100001,1.23,.50700003,.38,.333,1.5650001,.116,condominium,,no,yes,no,no,no
e950b03d7b9a9724ed339d6e0e95f0f5,1090000,6,60,blockOfFlats,3,1.33,.094999999,.51300001,.163,.23199999,.032000002,.54100001,.052999999,condominium,concreteSlab,no,no,yes,yes,yes
c3c9d8d325ed3d9f3e0f2b5921e4ab54,1039000,6,50,,2,8.71,.25999999,.27500001,.119,.15800001,.109,1.2180001,.079999998,condominium,,no,no,yes,no,no
d3c9daac318c162ec93f67cd2fb0ffb1,530000,6,32,tenement,2,9.0900002,.26300001,2.858,.63200003,.359,.039000001,,.13699999,condominium,brick,no,no,no,no,yes
2778d312ee6548acfbea57d86e7fef57,1538000,6,81,tenement,4,5.3400002,.227,1.0039999,.204,.287,.155,.059,.16599999,condominium,brick,no,yes,no,no,yes
a85aa6cc830f8b2f8c997f3c2519f61d,985000,6,63,blockOfFlats,4,6.6900001,.56,.63200003,.88200003,.37200001,.32100001,2.109,.116,condominium,brick,yes,no,no,no,yes
d45a749ee304ece68d5d9317564422aa,1350000,6,93,blockOfFlats,5,6.6500001,.428,.50199997,.182,.108,.145,2.4990001,.134,cooperative,,no,yes,yes,no,yes
43d0f515082e1cefba10ed7daf265eeb,832500,6,45,blockOfFlats,2,4.8899999,.17,.56800002,.70499998,.197,.50700003,.2,.31999999,condominium,,no,yes,no,no,yes
41e2d32f214897f7811d40845c6a3ce2,978000,6,52,blockOfFlats,3,3.73,.162,.65200001,.097999997,.54900002,.17299999,.37,.37400001,condominium,,no,no,yes,yes,yes
9c84284285fdbbf16953cc8888539b84,910000,6,54,apartmentBuilding,2,7.6999998,.505,2.8540001,.30199999,.071999997,.36199999,4.4000001,.34799999,condominium,brick,yes,yes,yes,no,yes
7a7a289789d22bdd3355b7bfb939d2dc,1860000,6,103,apartmentBuilding,3,5.4000001,.53100002,.76099998,.75999999,.101,.62,1.099,.035999998,condominium,brick,yes,yes,yes,yes,yes
c44af2de4bb35c6dfb1a0724f33de7ae,799000,6,53,blockOfFlats,3,4.3600001,.248,.57200003,.18799999,.14300001,.25299999,1.086,.090999998,condominium,concreteSlab,no,no,no,no,no
7caf15cc0d1129d64d9a78a2e901921b,630000,6,38,blockOfFlats,2,6.7600002,.102,.33399999,.169,.102,.26199999,1.784,.169,cooperative,concreteSlab,no,yes,no,no,yes
972ab9d2b9b1c36cb148ae742287b092,1400000,6,81,blockOfFlats,4,4.5100002,.155,.991,.114,.092,.134,1.475,.13500001,condominium,,yes,yes,no,no,no
946ce53c3f9771e9ba0f0d7d0b7725a8,819000,6,60,blockOfFlats,3,5.9299998,.182,.35299999,.25600001,.162,.257,1.5319999,.15700001,condominium,,no,no,yes,no,no
b4398a42bf5729611e8176eb8d5d58e2,549000,6,37,blockOfFlats,2,4.1300001,.082999997,.31200001,.114,.28200001,.139,.48300001,.108,condominium,,no,no,yes,no,no
688f4032d1fd3248e5c70710410ccd71,721000,6,38,,2,4.2199998,.056000002,.80199999,.514,.050999999,.20100001,.22400001,.145,condominium,,no,no,,no,no
df54006868a212737b3263a6e022ee1d,948000,6,62,blockOfFlats,3,5.96,.17900001,.41100001,.35800001,.079000004,.145,.59100002,.17200001,condominium,concreteSlab,yes,yes,yes,no,yes
5a4a14f16ce2891ed72e1d86df6ac1ee,1800000,6,86,blockOfFlats,4,10.96,.124,4.158,1.0420001,.354,1.046,,.94800001,condominium,,yes,no,yes,no,no
b738822c0b7867f1533c51199454edac,540000,6,26,blockOfFlats,1,2.29,.106,.58999997,.336,.061000001,.193,.403,.066,condominium,,no,no,yes,no,yes
09b40906a9497b39485c991f6d93456c,2200000,6,103,tenement,3,2.03,.32100001,.317,.31400001,.31400001,.041000001,.65799999,.13,cooperative,brick,yes,no,yes,no,yes
a056bef2251b2c3a0d22fb4c8114c022,1215000,6,44,tenement,2,4.4400001,.12,.12800001,.078000002,.046,.125,.75,.18099999,condominium,brick,no,no,,no,no
7ce7e52a3e31813bcab9ea3bc16be591,850000,6,56,blockOfFlats,3,4.3499999,.162,.60399997,.43000001,.096000001,.41999999,1.783,.241,condominium,,no,yes,no,no,yes
2bf5e1e95a1c670e3ae6d983e98d613d,660000,6,39,blockOfFlats,2,4.23,.15700001,.486,.375,.25600001,.11,.215,.31900001,condominium,brick,no,yes,no,yes,no
e203232b09ba5f343e191d9cf491557c,890000,6,52,apartmentBuilding,2,7.79,.55699998,2.816,.23,.14399999,.23899999,4.3909998,.389,condominium,brick,yes,yes,yes,no,yes
75463a6823128ef1d1df7cd537f1ae6f,646000,6,38,blockOfFlats,2,5.6100001,.154,.41999999,.149,.16,.115,.38,.018999999,condominium,,no,yes,yes,no,no
0527a13bf01eecac8b96a1f26af8163c,630000,6,31,,2,7.52,.34200001,1.1109999,.62,.086999997,.26300001,3.5780001,.185,condominium,,no,no,,no,no
593ff588b9c1235279df930e1791b10c,750000,6,57,,3,3.9200001,.149,.092,.26100001,.32699999,.133,.42899999,.14,condominium,,no,no,yes,no,no
3768bbea8b1246f9dee49dcdc6dc79d1,995500,6,78,blockOfFlats,5,5.3099999,.081,.852,.19599999,.059,.19,.90200001,.17900001,condominium,concreteSlab,no,yes,no,no,yes
ade0b4cf2a4d2921b6c5f27df98e7741,1255000,6,61,,2,9.6999998,.72500002,1.663,.648,.36500001,.098999999,2.01,.373,condominium,,no,yes,yes,yes,no
b7aa62717255c158110fc71d231883de,990000,6,67,apartmentBuilding,3,5.9099998,.449,.219,.403,.242,.221,1.335,.266,condominium,brick,yes,yes,no,no,no
5089bc6d3b39f1abba06e5c5dd0bcfe2,860000,6,37,apartmentBuilding,2,2.8299999,.26800001,.41600001,.67000002,.366,.35499999,1.1619999,.43700001,condominium,brick,no,yes,yes,no,no
ff1daabe3038d6d98d7364453cd580c3,649000,6,35,blockOfFlats,2,4.8200002,.22,.88300002,.602,.29899999,.44,.51800001,.167,condominium,,no,yes,yes,yes,no
eb0f6879b1989874b5d05692cd03b314,929000,6,54,blockOfFlats,3,6.3499999,.271,.58200002,.336,.237,.18000001,2.0209999,.075999998,condominium,,no,yes,yes,yes,no
d7b15757ca2d4e59c0b6159869157079,629000,6,37,blockOfFlats,2,4.4899998,.127,.60900003,.23999999,.061999999,.097999997,.113,.403,condominium,concreteSlab,no,no,yes,no,no
038498bf9be3a4f97fa3e16626f20c76,712000,6,50,blockOfFlats,2,2.6600001,.092,.199,.147,.12800001,.037999999,1.659,.081,condominium,,no,yes,no,no,no
25223baf1805312876f214674e3f2c75,579000,6,28,,2,.72000003,.14399999,.31799999,.611,.052000001,.109,.60100001,.198,condominium,,no,no,no,no,no
751a691bb0147d8fc4a2e7b11db60f34,700000,6,37,blockOfFlats,2,1.98,.148,.51099998,.755,.050000001,.112,1.552,.25299999,condominium,,no,yes,no,no,yes
bd87534b531ce7e66bc092e9aa37d803,950000,6,56,blockOfFlats,3,6.3499999,.551,.39300001,.634,.42699999,.29100001,1.916,.22400001,condominium,,yes,yes,yes,no,yes
806b2f555539d2ed398a81a0874e1d01,950000,6,37,apartmentBuilding,2,2.3599999,.243,.40000001,.331,.35699999,.148,1.6900001,.23899999,condominium,brick,yes,yes,yes,yes,yes
382a3eae5748b00cad86a0e75e0da2e4,770000,6,48,tenement,2,3.5599999,.331,.34999999,.685,.17200001,.068000004,.66000003,.186,condominium,brick,no,no,yes,no,yes
9894c0a523039fe695882112648f8577,699000,6,41,tenement,2,3.6900001,.155,.44,.36500001,.207,.146,.184,.303,condominium,brick,no,no,no,no,yes
518c6b05040f4b5f3215bd7fa81cee15,799999,6,38,tenement,2,1.99,.233,.271,.233,.32300001,.067000002,.99000001,.18700001,condominium,brick,no,no,yes,no,no
9f4a685d54e65e45db4114476fc60a1d,549000,6,35,blockOfFlats,2,6.5799999,.241,.46200001,.39899999,.105,.121,.72299999,.114,condominium,concreteSlab,no,no,yes,no,yes
8118a1eed7a3899396c7b3c2ea156e1f,790000,6,56,apartmentBuilding,2,8.0100002,.35699999,1.745,.27399999,.214,.059,.36399999,.227,condominium,brick,no,yes,no,yes,no
c01c54e8fd4bcc254eed4484f78939a5,629000,6,38,,2,7.1399999,.23800001,.51999998,.36500001,.066,.164,.509,.347,condominium,,no,no,yes,no,no
82c0cd7fc2d035cf1859005bbe1cb7d1,945000,6,44,blockOfFlats,3,1.29,.167,.42699999,.106,.064000003,.046999998,.53500003,.161,condominium,,yes,yes,yes,no,yes
a90fdfc9a277cc93287d516e96dba0af,899000,6,48,blockOfFlats,2,1.08,.133,.458,.27399999,.15099999,.035999998,.463,.23,condominium,,no,yes,yes,yes,yes
8d9e72637a93a36e7711af2c8c31cc6a,2500000,6,94,,3,3.46,.245,.40000001,.31099999,.31900001,.25400001,.44499999,.31099999,condominium,,yes,yes,yes,no,yes
9fd4b09c78f095ad67c26521087b1e39,2900000,6,97,apartmentBuilding,3,2.47,.115,.27700001,.233,.17200001,.15000001,.131,.054000001,condominium,brick,yes,yes,yes,no,no
39dadcec3b2543fbe8a2d7203e91b74d,830000,6,47,blockOfFlats,2,8.21,.27200001,.186,.13600001,.243,.242,1.589,.285,cooperative,concreteSlab,yes,yes,no,no,yes
bacdcd1139e0e5fc19d2aea84d3ec2af,830000,6,56,blockOfFlats,2,6.1799998,.42500001,.052000001,.54500002,.17,.198,1.676,,cooperative,,yes,no,no,no,no
77fe74db81bc93dc0b7bc001cc52defb,739000,6,28,,1,1.0700001,.13,.19,.093999997,.079999998,.027000001,1.212,.18700001,condominium,,no,no,yes,no,no
a88041e94f0cc079638b40804da392d6,670000,6,46,tenement,2,6.4899998,.491,1.159,.79699999,.30399999,.208,2.5910001,.42199999,condominium,brick,yes,yes,no,no,yes
0ac7b5e490ed6729d1e9a7fef78ce4fa,740000,6,55,,2,4.0999999,.236,.52100003,.15000001,.12800001,.050000001,.61699998,.22400001,condominium,brick,yes,yes,yes,no,yes
4945b7a498293c8a019ac54a313c30e3,1190000,6,67,blockOfFlats,3,2.2,.093000002,.51999998,.722,.219,.178,1.526,.0060000001,cooperative,,yes,yes,no,yes,yes
83183bc8df368a537d6e517c8b7bb0c9,1150000,6,48,tenement,2,.64999998,.19499999,.662,.171,.171,.057,.19,.063000001,condominium,brick,no,no,yes,no,no
7fdd51d1584121a20b74a3d78c062d6c,1140000,6,56,apartmentBuilding,2,6.3400002,.51200002,.336,.57599998,.47,.235,1.918,.16500001,condominium,brick,no,yes,yes,yes,no
a762a57be69b9bf04ed2278845b53713,1465000,6,69,blockOfFlats,3,5.02,.219,.81,.67699999,.149,.375,.25600001,.26100001,condominium,,no,yes,no,no,no
747a36e5948659d1d34b0d0ec0cd1b47,1380000,6,71,blockOfFlats,3,11.95,.124,.15099999,.39199999,.072999999,.071000002,.95099998,.096000001,condominium,,no,yes,no,no,yes
059e7675991b5d2ddfffff0c82ddb4cf,1250000,6,78,blockOfFlats,3,6.5900002,.44400001,.40700001,.45100001,.25099999,.20299999,2.3499999,.12800001,condominium,,no,yes,yes,no,no
8e5afb2d7666289b39a6fa37a31fefc7,840000,6,46,,2,9.1199999,.33399999,2.8380001,.69999999,.29300001,.050000001,,.123,condominium,,yes,no,yes,no,no
788000d45aeb7ef6c05b1c0da3356ce0,950000,6,54,blockOfFlats,2,2.3599999,.34099999,.094999999,.23199999,.294,.035,.49700001,.003,condominium,,no,no,yes,no,yes
a8f7a5706ed2ab2473d49d20ae77281a,760000,6,56,blockOfFlats,2,7.5,.352,2.477,.57800001,.29100001,.51800001,4.0310001,.336,condominium,,no,yes,yes,yes,no
